month,area,property_type,floor_area_sqm,price
2024-07-01,D05,Apartment,71,1530000
2024-08-01,D05,Apartment,89,2080000
2024-08-01,D05,Apartment,89,2120000
2024-09-01,D05,Apartment,119,2700000
2024-06-01,D05,Apartment,119,2452000
2024-06-01,D05,Apartment,49,1080000
2024-10-01,D05,Apartment,147,2938000
2024-10-01,D05,Apartment,71,1530000
2024-10-01,D05,Apartment,71,1510000
2024-06-01,D05,Apartment,126,2900000
2024-06-01,D05,Apartment,71,1658000
2024-05-01,D05,Apartment,105,2330888
2024-10-01,D05,Apartment,49,1045000
2024-10-01,D05,Apartment,49,1080000
2024-10-01,D05,Apartment,49,988888
2024-03-01,D05,Apartment,71,1500000
2024-09-01,D05,Apartment,105,2250000
2024-09-01,D05,Apartment,119,2650000
2024-07-01,D05,Apartment,49,1000000
2024-05-01,D05,Apartment,89,1905000
2024-05-01,D05,Apartment,71,1580000
2024-06-01,D05,Apartment,71,1520000
2024-09-01,D05,Apartment,89,1960000
2024-08-01,D05,Apartment,89,2080000
2024-08-01,D05,Apartment,89,1950000
2024-08-01,D05,Apartment,71,1508000
2024-08-01,D05,Apartment,49,1100000
2024-10-01,D05,Apartment,105,2480000
2024-09-01,D05,Apartment,71,1560000
2024-09-01,D05,Apartment,89,2072000
2024-09-01,D05,Apartment,71,1560000
2024-08-01,D05,Apartment,105,2338800
2024-08-01,D05,Apartment,89,1950000
2024-09-01,D05,Apartment,71,1500000
2024-01-01,D05,Apartment,63,1280000
2024-01-01,D05,Apartment,89,1870000
2023-12-01,D05,Apartment,126,2582000
2024-02-01,D05,Apartment,71,1588000
2024-10-01,D05,Apartment,147,3300000
2024-11-01,D05,Apartment,71,1573000
2024-11-01,D05,Apartment,63,1340000
2024-10-01,D05,Apartment,89,2030000
2024-12-01,D05,Apartment,89,2068000
2024-12-01,D05,Apartment,49,980000
2025-01-01,D05,Apartment,71,1668000
2024-12-01,D05,Apartment,71,1650000
2024-10-01,D05,Apartment,71,1398000
2024-10-01,D05,Apartment,63,1288000
2024-10-01,D05,Apartment,89,2000000
2024-11-01,D05,Apartment,71,1620000
2024-12-01,D05,Apartment,49,1025000
2024-12-01,D05,Apartment,63,1270000
2024-12-01,D05,Apartment,89,2080000
2024-12-01,D05,Apartment,71,1572000
2024-10-01,D05,Apartment,63,1310000
2024-09-01,D05,Apartment,71,1490000
2024-11-01,D05,Apartment,71,1468000
2024-01-01,D05,Apartment,71,1480000
2024-10-01,D05,Apartment,71,1468000
2024-05-01,D05,Apartment,71,1414000
2024-08-01,D05,Apartment,71,1480000
2024-08-01,D05,Apartment,63,1350000
2024-09-01,D05,Apartment,126,2950000
2024-08-01,D05,Apartment,89,2222222
2024-08-01,D05,Apartment,89,2085000
2024-06-01,D05,Apartment,49,1150000
2024-07-01,D05,Apartment,71,1538000
2024-10-01,D05,Apartment,63,1338000
2024-09-01,D05,Apartment,63,1320000
2024-06-01,D05,Apartment,71,1488000
2024-07-01,D05,Apartment,89,2000000
2024-11-01,D05,Apartment,147,3338000
2024-08-01,D05,Apartment,105,2390000
2024-09-01,D05,Apartment,63,1370000
2025-03-01,D05,Apartment,71,1600000
2025-03-01,D05,Apartment,63,1388000
2025-05-01,D05,Apartment,63,1280000
2025-05-01,D05,Apartment,105,2488800
2025-08-01,D05,Apartment,71,1550888
2025-09-01,D05,Apartment,126,2950000
2025-03-01,D05,Apartment,71,1550000
2025-09-01,D05,Apartment,63,1370000
2025-08-01,D05,Apartment,71,1562888
2025-01-01,D05,Apartment,71,1470000
2025-01-01,D05,Apartment,89,2100000
2025-03-01,D05,Apartment,105,2510000
2025-01-01,D05,Apartment,63,1325000
2024-11-01,D05,Apartment,89,2080000
2025-08-01,D05,Apartment,71,1550000
2025-02-01,D05,Apartment,71,1608000
2025-04-01,D05,Apartment,71,1640000
2025-02-01,D05,Apartment,71,1480000
2025-12-01,D05,Apartment,63,1390000
2026-02-01,D05,Apartment,71,1530000
2025-10-01,D05,Apartment,119,2835000
2025-10-01,D05,Apartment,71,1580000
2026-01-01,D05,Apartment,147,3558000
2026-02-01,D05,Apartment,126,3095000
2026-02-01,D05,Apartment,89,2139999
2026-01-01,D05,Apartment,157,3860000
2025-01-01,D05,Apartment,71,1598888
2025-12-01,D05,Apartment,105,2485000
2025-03-01,D05,Apartment,147,3300000
2025-04-01,D05,Apartment,71,1588000
2025-03-01,D05,Apartment,71,1600000
2025-02-01,D05,Apartment,71,1400000
2025-10-01,D05,Apartment,119,2510000
2026-01-01,D05,Apartment,89,2228888
2025-08-01,D05,Apartment,63,1300000
2025-08-01,D05,Apartment,157,3710000
2025-02-01,D05,Apartment,71,1485000
2025-02-01,D05,Apartment,49,1050000
2025-03-01,D05,Apartment,89,2030000
2025-04-01,D05,Apartment,71,1530000
2025-04-01,D05,Apartment,71,1580000
2025-08-01,D05,Apartment,71,1638000
2025-02-01,D05,Apartment,71,1550000
2025-02-01,D05,Apartment,147,3235000
2025-02-01,D05,Apartment,126,3080000
2025-01-01,D05,Apartment,71,1580000
2024-12-01,D05,Apartment,49,1090000
2025-08-01,D05,Apartment,49,1030000
2025-01-01,D05,Apartment,49,990000
2025-02-01,D05,Apartment,63,1398000
2025-02-01,D05,Apartment,49,1180000
2025-01-01,D05,Apartment,71,1520000
2025-08-01,D05,Apartment,71,1535000
2025-08-01,D05,Apartment,63,1430000
2025-02-01,D05,Apartment,89,1920000
2025-08-01,D05,Apartment,63,1460000
2025-08-01,D05,Apartment,157,3650000
2025-10-01,D05,Apartment,63,1370000
2025-08-01,D05,Apartment,71,1710800
2025-01-01,D05,Apartment,71,1560000
2025-11-01,D05,Apartment,157,3550000
2025-11-01,D05,Apartment,157,3578000
2026-01-01,D05,Apartment,71,1730000
2025-07-01,D05,Apartment,71,1680000
2025-12-01,D05,Apartment,49,1045000
2025-01-01,D05,Apartment,49,1020000
2024-12-01,D05,Apartment,49,1060000
2025-01-01,D05,Apartment,119,2660000
2025-06-01,D05,Apartment,71,1520000
2025-09-01,D05,Apartment,49,1060000
2025-07-01,D05,Apartment,71,1490000
2025-05-01,D05,Apartment,126,2920000
2025-12-01,D05,Apartment,63,1410000
2025-09-01,D05,Apartment,63,1358888
2025-02-01,D05,Apartment,71,1540000
2025-04-01,D05,Apartment,49,1070000
2025-02-01,D05,Apartment,71,1510000
2025-04-01,D05,Apartment,71,1550000
2025-03-01,D05,Apartment,71,1558888
2025-07-01,D05,Apartment,126,2920000
2025-10-01,D05,Apartment,105,2550000
2025-10-01,D05,Apartment,49,1038000
2025-11-01,D05,Apartment,63,1420000
2025-02-01,D05,Apartment,71,1650000
2026-03-01,D05,Apartment,71,1585000
2025-07-01,D05,Apartment,71,1595000
2026-03-01,D05,Apartment,157,3600000
2026-03-01,D05,Apartment,63,1425000
2026-08-01,D05,Apartment,89,2080000
2026-08-01,D05,Apartment,63,1435000
2026-06-01,D05,Apartment,71,1700000
2026-06-01,D05,Apartment,105,2615000
2026-06-01,D05,Apartment,49,1045000
2026-06-01,D05,Apartment,49,1100000
2026-07-01,D05,Apartment,63,1435000
2026-05-01,D05,Apartment,71,1645000
2026-06-01,D05,Apartment,71,1680000
2026-05-01,D05,Apartment,105,2680000
2026-04-01,D05,Apartment,49,1055000
2026-03-01,D05,Apartment,63,1465000
2026-02-01,D05,Apartment,126,3000000
2026-03-01,D05,Apartment,71,1650000
2026-04-01,D05,Apartment,89,2125000
2026-04-01,D05,Apartment,63,1360000
2022-04-01,D07,Apartment,62,888000
2022-04-01,D07,Apartment,68,1041000
2022-05-01,D07,Apartment,107,1380000
2023-02-01,D07,Apartment,121,1468000
2022-11-01,D07,Apartment,104,1480000
2023-05-01,D07,Apartment,104,1600000
2023-07-01,D07,Apartment,77,1220000
2023-06-01,D07,Apartment,81,1280000
2024-03-01,D07,Apartment,99,1600000
2024-02-01,D07,Apartment,77,1300000
2024-10-01,D07,Apartment,62,995000
2023-09-01,D07,Apartment,68,1050000
2024-06-01,D07,Apartment,104,1850000
2024-08-01,D07,Apartment,68,1100000
2024-02-01,D07,Apartment,78,1275000
2024-10-01,D07,Apartment,87,1550000
2024-10-01,D07,Apartment,77,1350000
2024-11-01,D07,Apartment,64,1100000
2025-01-01,D07,Apartment,107,1480000
2025-10-01,D07,Apartment,78,1500000
2025-08-01,D07,Apartment,99,1720888
2026-05-01,D07,Apartment,69,1240000
2026-05-01,D07,Apartment,99,1778888
2026-04-01,D07,Apartment,202,2775000
2026-04-01,D07,Apartment,87,1538000
2022-06-01,D04,Condominium,230,3500000
2022-10-01,D04,Condominium,248,3888888
2022-10-01,D04,Condominium,102,1750000
2023-06-01,D04,Condominium,241,3780000
2024-05-01,D04,Condominium,344,4800000
2025-02-01,D04,Condominium,344,5000000
2026-01-01,D04,Condominium,241,4200000
2025-09-01,D04,Condominium,241,4150000
2025-07-01,D04,Condominium,228,4006888
2026-02-01,D05,Detached,282.4,5900000
2026-04-01,D01,Apartment,105,2080000
2021-10-01,D01,Apartment,50,1050000
2021-09-01,D01,Apartment,560,9500000
2021-12-01,D01,Apartment,149,2650000
2021-12-01,D01,Apartment,148,2700000
2021-10-01,D01,Apartment,103,1700000
2021-10-01,D01,Apartment,146,2500000
2021-10-01,D01,Apartment,54,1025000
2021-11-01,D01,Apartment,142,2485000
2022-04-01,D01,Apartment,100,1818000
2022-04-01,D01,Apartment,92,1410000
2022-05-01,D01,Apartment,53,1030000
2021-11-01,D01,Apartment,106,1808000
2021-10-01,D01,Apartment,93,1630000
2022-04-01,D01,Apartment,108,2149000
2022-07-01,D01,Apartment,104,1888000
2022-03-01,D01,Apartment,50,1100000
2022-06-01,D01,Apartment,114,2250000
2022-07-01,D01,Apartment,54,1190000
2022-06-01,D01,Apartment,111,2189000
2022-04-01,D01,Apartment,146,2560000
2022-07-01,D01,Apartment,138,2515000
2022-04-01,D01,Apartment,104,1750000
2022-08-01,D01,Apartment,54,1100000
2022-01-01,D01,Apartment,50,1090000
2023-03-01,D01,Apartment,110,1970000
2023-03-01,D01,Apartment,102,1850000
2022-10-01,D01,Apartment,149,2625000
2023-04-01,D01,Apartment,110,2060000
2022-06-01,D01,Apartment,106,1950000
2023-06-01,D01,Apartment,102,1920000
2023-05-01,D01,Apartment,106,2000000
2022-08-01,D01,Apartment,86,1420000
2023-04-01,D01,Apartment,88,1410000
2023-06-01,D01,Apartment,54,1208000
2023-10-01,D01,Apartment,102,1880000
2023-07-01,D01,Apartment,54,1210000
2023-09-01,D01,Apartment,102,1890000
2024-06-01,D01,Apartment,77,1340000
2024-03-01,D01,Apartment,143,2662470
2024-01-01,D01,Apartment,148,2800000
2024-07-01,D01,Apartment,54,1168000
2024-03-01,D01,Apartment,103,1900000
2023-10-01,D01,Apartment,143,2550000
2024-06-01,D01,Apartment,210,4068000
2023-11-01,D01,Apartment,100,1830000
2024-08-01,D01,Apartment,176,3300000
2024-08-01,D01,Apartment,86,1530000
2024-04-01,D01,Apartment,79,1430000
2024-05-01,D01,Apartment,87,1528000
2024-04-01,D01,Apartment,147,2880000
2024-06-01,D01,Apartment,53,1100000
2024-08-01,D01,Apartment,57,1200000
2024-01-01,D01,Apartment,84,1700000
2024-09-01,D01,Apartment,109,2030000
2023-11-01,D01,Apartment,147,2850000
2024-01-01,D01,Apartment,81,1350000
2024-01-01,D01,Apartment,54,1148000
2024-06-01,D01,Apartment,50,1160000
2024-06-01,D01,Apartment,102,1950000
2024-11-01,D01,Apartment,54,1200000
2024-03-01,D01,Apartment,148,2910000
2024-01-01,D01,Apartment,206,4060000
2024-09-01,D01,Apartment,102,1948000
2024-12-01,D01,Apartment,79,1450000
2024-11-01,D01,Apartment,79,1450000
2023-11-01,D01,Apartment,50,1120000
2023-11-01,D01,Apartment,147,2880000
2024-01-01,D01,Apartment,90,1620000
2025-04-01,D01,Apartment,54,1168000
2025-03-01,D01,Apartment,102,1850000
2025-08-01,D01,Apartment,138,2778000
2026-01-01,D01,Apartment,112,2130000
2025-10-01,D01,Apartment,146,2988000
2025-05-01,D01,Apartment,56,1200000
2025-04-01,D01,Apartment,148,2880000
2025-08-01,D01,Apartment,53,1165888
2025-06-01,D01,Apartment,99,1860000
2025-01-01,D01,Apartment,54,1155000
2025-03-01,D01,Apartment,84,1738000
2025-11-01,D01,Apartment,54,1100000
2025-09-01,D01,Apartment,50,1116000
2025-06-01,D01,Apartment,84,1650000
2025-02-01,D01,Apartment,54,1160000
2025-03-01,D01,Apartment,106,2080000
2025-04-01,D01,Apartment,147,2918000
2025-10-01,D01,Apartment,104,1990000
2025-03-01,D01,Apartment,148,2880000
2025-03-01,D01,Apartment,90,1660000
2025-04-01,D01,Apartment,57,1228000
2025-03-01,D01,Apartment,81,1488000
2026-08-01,D01,Apartment,148,3050000
2026-07-01,D01,Apartment,54,1098000
2026-03-01,D01,Apartment,92,1680000
2026-04-01,D01,Apartment,54,1125000
2021-11-01,D05,Strata Terrace,461,3350000
2022-01-01,D05,Condominium,76,1170000
2021-12-01,D05,Condominium,84,1250000
2021-09-01,D05,Condominium,122,1918000
2021-11-01,D05,Condominium,251,3618000
2021-12-01,D05,Condominium,165,1850000
2022-03-01,D05,Condominium,76,1150000
2022-03-01,D05,Strata Terrace,461,3380000
2021-09-01,D05,Condominium,149,2223000
2022-04-01,D05,Condominium,121,1770000
2022-05-01,D05,Condominium,76,1150000
2022-06-01,D05,Condominium,122,1990000
2022-05-01,D05,Condominium,122,2150000
2022-05-01,D05,Condominium,122,1860000
2022-01-01,D05,Condominium,84,1250000
2022-05-01,D05,Condominium,84,1440000
2022-04-01,D05,Condominium,84,1180000
2022-06-01,D05,Condominium,84,1360000
2022-06-01,D05,Condominium,76,1230000
2022-05-01,D05,Condominium,121,1980000
2022-12-01,D05,Condominium,122,2075000
2022-10-01,D05,Condominium,121,2000000
2023-03-01,D05,Strata Terrace,461,3500000
2023-01-01,D05,Condominium,84,1380000
2023-02-01,D05,Condominium,149,2528000
2022-11-01,D05,Condominium,122,1960000
2022-12-01,D05,Condominium,117,1918000
2022-12-01,D05,Condominium,122,1940000
2023-04-01,D05,Condominium,122,2050000
2023-03-01,D05,Condominium,121,2001000
2023-07-01,D05,Condominium,121,2100000
2024-08-01,D05,Condominium,122,1980000
2024-01-01,D05,Condominium,122,2090000
2024-08-01,D05,Strata Terrace,461,3528888
2024-08-01,D05,Condominium,122,2060000
2023-10-01,D05,Condominium,121,2025000
2024-05-01,D05,Condominium,76,1297000
2024-07-01,D05,Condominium,149,2600000
2023-10-01,D05,Condominium,122,2085000
2023-10-01,D05,Condominium,121,2200000
2023-09-01,D05,Condominium,122,1980000
2024-12-01,D05,Condominium,84,1438000
2023-07-01,D05,Condominium,122,2080000
2024-11-01,D05,Condominium,76,1350000
2024-08-01,D05,Strata Terrace,465,3600000
2024-10-01,D05,Condominium,84,1430000
2025-09-01,D05,Strata Terrace,461,3380000
2025-01-01,D05,Condominium,122,2050000
2026-01-01,D05,Condominium,84,1450000
2025-06-01,D05,Strata Terrace,465,3522500
2025-06-01,D05,Condominium,84,1370000
2025-06-01,D05,Condominium,84,1470000
2025-10-01,D05,Condominium,121,2158000
2025-06-01,D05,Condominium,84,1585000
2025-06-01,D05,Condominium,84,1460000
2025-01-01,D05,Condominium,122,2050000
2026-08-01,D05,Strata Terrace,497,3060168
2026-05-01,D05,Condominium,84,1415000
2025-10-01,D03,Apartment,299,3300000
2026-05-01,D07,Apartment,94,3000000
2021-09-01,D07,Apartment,70,2303392
2021-12-01,D07,Apartment,45,1510800
2022-01-01,D07,Apartment,68,2381700
2022-01-01,D07,Apartment,68,2539300
2022-01-01,D07,Apartment,45,1552000
2022-01-01,D07,Apartment,45,1582200
2021-09-01,D07,Apartment,43,1396800
2021-11-01,D07,Apartment,69,1967100
2021-11-01,D07,Apartment,68,2028400
2021-11-01,D07,Apartment,44,1475100
2021-12-01,D07,Apartment,68,2065700
2021-10-01,D07,Apartment,38,1355600
2022-05-01,D07,Apartment,68,2089200
2022-07-01,D07,Apartment,45,1531700
2022-03-01,D07,Apartment,43,1320000
2022-08-01,D07,Apartment,45,1694700
2022-02-01,D07,Apartment,70,2178700
2022-05-01,D07,Apartment,43,1530900
2022-04-01,D07,Apartment,68,2410000
2022-03-01,D07,Apartment,70,2023800
2022-06-01,D07,Apartment,95,3368300
2022-10-01,D07,Apartment,69,2124400
2022-10-01,D07,Apartment,45,1595300
2022-09-01,D07,Apartment,42,1542800
2023-03-01,D07,Apartment,38,1454100
2023-04-01,D07,Apartment,68,2437000
2022-11-01,D07,Apartment,70,2496600
2023-01-01,D07,Apartment,95,3687000
2022-11-01,D07,Apartment,69,2180300
2022-11-01,D07,Apartment,44,1558100
2023-03-01,D07,Apartment,72,2245900
2023-03-01,D07,Apartment,69,2000000
2023-04-01,D07,Apartment,68,2183200
2023-04-01,D07,Apartment,68,2307500
2023-04-01,D07,Apartment,68,2603600
2023-04-01,D07,Apartment,68,2335300
2023-04-01,D07,Apartment,38,1473300
2023-05-01,D07,Apartment,68,2264800
2023-05-01,D07,Apartment,68,2241300
2023-01-01,D07,Apartment,69,2150800
2023-03-01,D07,Apartment,70,2235100
2023-03-01,D07,Apartment,70,2173900
2023-03-01,D07,Apartment,68,2163800
2023-03-01,D07,Apartment,44,1560000
2022-12-01,D07,Apartment,43,1504000
2023-05-01,D07,Apartment,44,1576000
2023-04-01,D07,Apartment,68,2221900
2023-06-01,D07,Apartment,68,2304720
2023-06-01,D07,Apartment,96,3304600
2023-07-01,D07,Apartment,45,1612600
2023-01-01,D07,Apartment,68,2875900
2023-06-01,D07,Apartment,43,1617300
2023-07-01,D07,Apartment,68,2396790
2023-10-01,D07,Apartment,68,2501730
2024-01-01,D07,Apartment,45,2028000
2023-10-01,D07,Apartment,45,1644400
2023-11-01,D07,Apartment,45,1749000
2024-05-01,D07,Apartment,68,2700000
2023-10-01,D07,Apartment,68,2217800
2024-09-01,D07,Apartment,70,2342600
2024-03-01,D07,Apartment,38,1545000
2023-09-01,D07,Apartment,44,1973070
2024-11-01,D07,Apartment,42,1608000
2024-04-01,D07,Apartment,68,2566080
2023-11-01,D07,Apartment,68,2311800
2023-10-01,D07,Apartment,68,2288300
2024-02-01,D07,Apartment,69,2424000
2023-11-01,D07,Apartment,96,3427380
2024-08-01,D07,Apartment,45,1608000
2024-04-01,D07,Apartment,70,2633400
2023-08-01,D07,Apartment,69,2361000
2023-08-01,D07,Apartment,68,2449000
2023-08-01,D07,Apartment,68,2168400
2025-03-01,D07,Apartment,42,1610000
2025-04-01,D07,Apartment,69,2440000
2025-10-01,D07,Apartment,94,2900000
2025-10-01,D07,Apartment,68,2450000
2025-06-01,D07,Apartment,70,2680000
2025-11-01,D07,Apartment,68,2500000
2025-06-01,D07,Apartment,123,4500000
2025-03-01,D07,Apartment,123,4388000
2025-10-01,D07,Apartment,45,1720000
2025-09-01,D07,Apartment,43,1419888
2026-07-01,D07,Apartment,70,2598000
2026-04-01,D07,Apartment,70,1850000
2026-04-01,D07,Apartment,70,2568000
2026-01-01,D07,Apartment,68,2200000
2021-09-01,D05,Condominium,111,1500000
2021-09-01,D05,Condominium,90,1172000
2021-09-01,D05,Condominium,122,1780000
2021-09-01,D05,Condominium,108,1530000
2022-01-01,D05,Condominium,244,3200000
2021-09-01,D05,Condominium,90,1223000
2021-11-01,D05,Condominium,90,1242000
2021-10-01,D05,Condominium,111,1510000
2021-11-01,D05,Condominium,244,2950000
2021-12-01,D05,Condominium,111,1648000
2021-11-01,D05,Condominium,90,1235000
2021-10-01,D05,Condominium,108,1550000
2021-11-01,D05,Condominium,112,1480000
2022-02-01,D05,Condominium,243,3130000
2022-03-01,D05,Condominium,111,1630000
2022-02-01,D05,Condominium,108,1645000
2022-03-01,D05,Condominium,90,1268000
2022-08-01,D05,Condominium,111,1830000
2021-12-01,D05,Condominium,90,1228000
2022-03-01,D05,Condominium,111,1678000
2022-03-01,D05,Condominium,90,1234000
2022-05-01,D05,Condominium,111,1680000
2022-07-01,D05,Condominium,111,1700000
2022-01-01,D05,Condominium,140,1750000
2022-04-01,D05,Condominium,111,1710000
2022-01-01,D05,Condominium,108,1450000
2022-02-01,D05,Condominium,112,1628000
2022-06-01,D05,Condominium,90,1275000
2022-12-01,D05,Condominium,111,1700000
2022-11-01,D05,Condominium,240,3280000
2022-12-01,D05,Condominium,90,1480000
2022-09-01,D05,Condominium,90,1310000
2022-09-01,D05,Condominium,108,1668000
2023-03-01,D05,Condominium,111,1880000
2023-03-01,D05,Condominium,111,1820000
2023-04-01,D05,Condominium,111,1950000
2023-01-01,D05,Condominium,122,1968888
2023-01-01,D05,Condominium,111,1828000
2023-01-01,D05,Condominium,122,1965000
2023-05-01,D05,Condominium,90,1345000
2022-11-01,D05,Condominium,90,1270000
2022-10-01,D05,Condominium,111,1910000
2023-06-01,D05,Condominium,90,1370000
2023-07-01,D05,Condominium,112,2000000
2023-06-01,D05,Condominium,136,2340000
2024-09-01,D05,Condominium,122,2258888
2023-12-01,D05,Condominium,90,1430000
2023-07-01,D05,Condominium,108,1820000
2024-04-01,D05,Condominium,111,1898000
2023-08-01,D05,Condominium,111,1888000
2024-10-01,D05,Condominium,108,1920000
2024-05-01,D05,Condominium,108,1850000
2024-03-01,D05,Condominium,122,2180000
2024-05-01,D05,Condominium,108,1875000
2024-04-01,D05,Condominium,111,1988888
2024-03-01,D05,Condominium,111,1960000
2024-02-01,D05,Condominium,122,2148000
2023-05-01,D05,Condominium,122,2128000
2023-09-01,D05,Condominium,122,2028000
2024-08-01,D05,Condominium,90,1490000
2023-05-01,D05,Condominium,136,2400000
2024-08-01,D05,Condominium,111,1910000
2024-04-01,D05,Condominium,111,1910000
2024-01-01,D05,Condominium,108,1860000
2024-04-01,D05,Condominium,123,2111000
2024-11-01,D05,Condominium,108,1900000
2024-06-01,D05,Condominium,90,1450000
2024-09-01,D05,Condominium,111,1880000
2024-02-01,D05,Condominium,122,2000000
2024-01-01,D05,Condominium,122,1950000
2023-08-01,D05,Condominium,136,2336666
2024-11-01,D05,Condominium,108,1928000
2024-05-01,D05,Condominium,122,2300000
2024-12-01,D05,Condominium,111,1860000
2025-03-01,D05,Condominium,90,1500000
2025-07-01,D05,Condominium,108,1856000
2025-01-01,D05,Condominium,90,1500000
2025-06-01,D05,Condominium,90,1480000
2025-04-01,D05,Condominium,90,1528888
2025-07-01,D05,Condominium,122,2210000
2025-10-01,D05,Condominium,90,1500000
2026-02-01,D05,Condominium,90,1550000
2025-07-01,D05,Condominium,122,2280000
2025-11-01,D05,Condominium,112,2028000
2024-12-01,D05,Condominium,140,2501000
2026-01-01,D05,Condominium,108,1888000
2025-07-01,D05,Condominium,111,2010000
2025-10-01,D05,Condominium,90,1490000
2025-03-01,D05,Condominium,122,1850000
2025-08-01,D05,Condominium,108,1948000
2025-08-01,D05,Condominium,122,2280000
2025-04-01,D05,Condominium,111,2000000
2025-06-01,D05,Condominium,108,1850000
2026-08-01,D05,Condominium,90,1505000
2026-06-01,D05,Condominium,111,1998000
2026-06-01,D05,Condominium,111,2015000
2026-07-01,D05,Condominium,111,2027000
2026-05-01,D05,Condominium,108,1900888
2026-06-01,D05,Condominium,111,2025000
